,ids,index,length
6149,40619985,6149,1364
6150,33781820,6150,572
6151,39854370,6151,613
6152,34688561,6152,40
6153,34861759,6153,227
6154,29496650,6154,399
6155,37401960,6155,287
6156,40677155,6156,204
6157,34409892,6157,568
6158,39615282,6158,511
6159,39219952,6159,106
6160,39203624,6160,880
6161,37718387,6161,358
6162,37750868,6162,186
6163,36526695,6163,527
6164,37310698,6164,98
6165,33167694,6165,63
6166,39144107,6166,780
6167,32918048,6167,118
6168,40433311,6168,595
6169,18128391,6169,529
6170,37606027,6170,476
6171,33161899,6171,1513
6172,31740463,6172,668
6173,37060508,6173,521
6174,35867031,6174,491
6175,38778297,6175,275
6176,35673997,6176,164
6177,38000542,6177,284
6178,39177495,6178,667
6179,33890664,6179,433
6180,37688367,6180,248
6181,32129006,6181,471
6182,10768583,6182,974
6183,39623391,6183,1272
6184,36585813,6184,381
6185,40003636,6185,101
6186,37486481,6186,597
6187,40204448,6187,282
6188,22901598,6188,201
6189,34447585,6189,423
6190,35931342,6190,624
6191,34259384,6191,217
6192,39730739,6192,130
6193,30886077,6193,728
6194,25969972,6194,259
6195,37023453,6195,170
6196,40170966,6196,273
6197,36093178,6197,436
6198,39640064,6198,420
6199,34217875,6199,1283
6200,26476079,6200,288
6201,33562686,6201,344
6202,39021867,6202,508
6203,36869726,6203,339
6204,29755595,6204,369
6205,40608002,6205,454
6206,38655940,6206,364
6207,38308250,6207,341
6208,37473761,6208,92
6209,35190593,6209,123
6210,37527719,6210,1646
6211,40802437,6211,405
6212,23371564,6212,750
6213,40225619,6213,91
6214,37815779,6214,92
6215,35483397,6215,247
6216,38235233,6216,110
6217,37927040,6217,252
6218,32615431,6218,627
6219,38018148,6219,597
6220,33859919,6220,441
6221,40143160,6221,139
6222,34362377,6222,723
6223,35784084,6223,185
6224,38795507,6224,191
6225,36132668,6225,515
6226,38921968,6226,730
6227,40524607,6227,338
6228,37266667,6228,794
6229,38694418,6229,504
6230,36520875,6230,145
6231,19341547,6231,614
6232,39040995,6232,771
6233,32816012,6233,1014
6234,33240387,6234,373
6235,39086530,6235,1053
6236,33502955,6236,1300
6237,36072144,6237,416
6238,32833955,6238,266
6239,35882404,6239,436
6240,35748340,6240,611
6241,30511569,6241,731
6242,38978334,6242,565
6243,39691637,6243,456
6244,14803065,6244,369
6245,33551557,6245,955
6246,32246655,6246,1060
6247,27585261,6247,536
6248,36195825,6248,333
6249,34423411,6249,203
6250,34399827,6250,265
6251,29209814,6251,1265
6252,38994103,6252,744
6253,40536070,6253,188
6254,35200357,6254,318
6255,32383491,6255,229
6256,33984587,6256,642
6257,37548063,6257,765
6258,34876922,6258,328
6259,37824107,6259,338
6260,39631620,6260,1059
6261,32412736,6261,588
6262,40271202,6262,797
6263,26816101,6263,720
6264,37369604,6264,228
6265,34377443,6265,515
6266,38620505,6266,33
6267,37104124,6267,474
6268,32991233,6268,347
6269,36877798,6269,541
6270,40744566,6270,484
6271,35145187,6271,149
6272,37211647,6272,327
6273,37162293,6273,790
6274,38831142,6274,548
6275,35232156,6275,437
6276,38465617,6276,1074
6277,32949852,6277,214
6278,39940772,6278,420
6279,36842064,6279,320
6280,37762482,6280,258
6281,38654915,6281,235
6282,40779647,6282,301
6283,39171814,6283,259
6284,37056536,6284,444
6285,34896207,6285,671
6286,17541380,6286,414
6287,36306681,6287,1023
6288,40271763,6288,1121
6289,39564684,6289,731
6290,34577535,6290,963
6291,33239851,6291,1185
6292,40597470,6292,232
6293,40338732,6293,575
6294,30813599,6294,100
6295,33929445,6295,391
6296,32444030,6296,299
6297,37739742,6297,89
6298,18911253,6298,416
6299,39480435,6299,161
6300,36264579,6300,321
6301,20466955,6301,2138
6302,33762524,6302,175
6303,31944617,6303,183
6304,28226242,6304,316
6305,39455467,6305,770
6306,37913646,6306,279
6307,29381114,6307,495
6308,36247429,6308,414
6309,35514651,6309,863
6310,32880096,6310,612
6311,35484168,6311,74
6312,34589099,6312,599
6313,21616953,6313,455
6314,32881294,6314,329
6315,37055377,6315,1885
6316,32822533,6316,200
6317,35070486,6317,474
6318,40417072,6318,427
6319,39882735,6319,23
6320,36210424,6320,88
6321,33798700,6321,692
6322,38960898,6322,245
6323,32160193,6323,361
6324,37642473,6324,342
6325,36963412,6325,212
6326,34184529,6326,525
6327,28087349,6327,693
6328,40555639,6328,910
6329,29810381,6329,374
6330,39107673,6330,193
6331,32732492,6331,260
6332,36432808,6332,107
6333,34530703,6333,304
6334,37565059,6334,133
6335,35833793,6335,268
6336,37461013,6336,436
6337,35722482,6337,880
6338,39588104,6338,88
6339,38975904,6339,76
6340,32894624,6340,655
6341,30275513,6341,641
6342,37535717,6342,858
6343,35634837,6343,1414
6344,33815922,6344,352
6345,40694218,6345,446
6346,35625336,6346,251
6347,39239923,6347,1109
6348,20921919,6348,136
6349,35069582,6349,327
6350,38788453,6350,1234
6351,17110440,6351,1107
6352,41011563,6352,601
6353,29315017,6353,555
6354,19279267,6354,697
6355,37138215,6355,398
6356,40440471,6356,392
6357,41021343,6357,658
6358,33502914,6358,208
6359,23427705,6359,660
6360,36575684,6360,241
6361,33731628,6361,230
6362,35959594,6362,502
6363,38900624,6363,461
6364,39717160,6364,259
6365,38356188,6365,252
6366,37081784,6366,362
6367,37174548,6367,413
6368,34947413,6368,292
6369,37484461,6369,1196
6370,38786558,6370,1524
6371,36088254,6371,799
6372,29848940,6372,331
6373,40277696,6373,1772
6374,27720617,6374,823
6375,36442844,6375,501
6376,32500971,6376,743
6377,34496485,6377,115
6378,20496351,6378,984
6379,35566441,6379,694
6380,38367910,6380,617
6381,35756736,6381,312
6382,32826308,6382,600
6383,35392516,6383,396
6384,38640504,6384,1163
6385,40907802,6385,1364
6386,38303487,6386,310
6387,33774760,6387,202
6388,36036902,6388,218
6389,34764679,6389,470
6390,36499801,6390,238
6391,39546767,6391,181
6392,17123464,6392,1045
6393,28261566,6393,356
6394,20637124,6394,912
6395,36062282,6395,151
6396,23623157,6396,765
6397,32858944,6397,289
6398,39193155,6398,298
6399,34697149,6399,1440
6400,38221598,6400,342
6401,19437785,6401,873
6402,34755987,6402,1917
6403,32461366,6403,254
6404,34892643,6404,503
6405,38679946,6405,13
6406,36438333,6406,957
6407,31000264,6407,565
6408,26626335,6408,551
6409,33109433,6409,544
6410,33216778,6410,566
6411,30511800,6411,305
6412,38300684,6412,554
6413,40230216,6413,549
6414,38668914,6414,190
6415,35153196,6415,876
6416,37197651,6416,673
6417,21289321,6417,475
6418,28500696,6418,386
6419,38844992,6419,454
6420,37256839,6420,193
6421,40794636,6421,366
6422,36984279,6422,1393
6423,40592636,6423,381
6424,18290987,6424,821
6425,30033258,6425,194
6426,24140453,6426,331
6427,36953455,6427,341
6428,35188861,6428,89
6429,35960926,6429,652
6430,40237762,6430,506
6431,38130393,6431,836
6432,40340950,6432,110
6433,39656069,6433,1249
6434,36195494,6434,374
6435,40199950,6435,464
6436,35669695,6436,306
6437,39231896,6437,1029
6438,40935166,6438,167
6439,33396156,6439,848
6440,36123097,6440,354
6441,40684138,6441,236
6442,35580328,6442,87
6443,12735333,6443,1621
6444,34983444,6444,202
6445,39563454,6445,778
6446,38616674,6446,175
6447,39255971,6447,174
6448,40543691,6448,448
6449,35902262,6449,223
6450,35168077,6450,369
6451,35419500,6451,380
6452,39738542,6452,234
6453,18746529,6453,707
6454,36515950,6454,354
6455,39936752,6455,1144
6456,35885489,6456,159
6457,32114539,6457,172
6458,40455674,6458,365
6459,29507969,6459,342
6460,38735202,6460,1055
6461,36428638,6461,683
6462,18625801,6462,537
6463,35533381,6463,455
6464,14702519,6464,332
6465,35345802,6465,1420
6466,12109766,6466,409
6467,33977636,6467,820
6468,38172189,6468,864
6469,40947448,6469,688
6470,30578604,6470,236
6471,35142895,6471,399
6472,23538218,6472,1172
6473,26513546,6473,1237
6474,35026032,6474,832
6475,37556937,6475,436
6476,38566813,6476,113
6477,33567644,6477,201
6478,38314961,6478,132
6479,36158137,6479,333
6480,38634576,6480,1017
6481,40325496,6481,528
6482,32163115,6482,432
6483,36604193,6483,158
6484,35394549,6484,117
6485,35182753,6485,276
6486,36570195,6486,772
6487,36031347,6487,724
6488,36774751,6488,790
6489,30611165,6489,391
6490,39512350,6490,624
6491,34141342,6491,217
6492,21365889,6492,333
6493,38957629,6493,708
6494,27775327,6494,793
6495,38254464,6495,593
6496,35949416,6496,219
6497,37405116,6497,341
6498,36040711,6498,1106
6499,39342978,6499,462
6500,30553565,6500,540
6501,17905904,6501,1375
6502,35013519,6502,272
6503,30554769,6503,121
6504,35993552,6504,883
6505,37234803,6505,491
6506,33409305,6506,621
6507,34294029,6507,111
6508,34245789,6508,756
6509,35835752,6509,487
6510,39113882,6510,633
6511,35475899,6511,68
6512,37421646,6512,214
6513,17755278,6513,1100
6514,34351652,6514,1248
6515,30783989,6515,108
6516,16115699,6516,668
6517,36235798,6517,224
6518,34847763,6518,156
6519,36111907,6519,409
6520,35620560,6520,361
6521,37906596,6521,563
6522,40083118,6522,315
6523,21680682,6523,1490
6524,34710877,6524,523
6525,35647240,6525,481
6526,38552828,6526,1012
6527,35167784,6527,525
6528,35691149,6528,854
6529,38743352,6529,537
6530,38006529,6530,382
6531,34890216,6531,112
6532,22485587,6532,1181
6533,34520639,6533,766
6534,32072860,6534,680
6535,34441943,6535,412
6536,32929928,6536,581
6537,35944397,6537,701
6538,35674116,6538,287
6539,36342931,6539,1093
6540,36044277,6540,456
6541,31163329,6541,284
6542,37274520,6542,718
6543,38837816,6543,583
6544,38307410,6544,65
6545,35529822,6545,1366
6546,12550876,6546,670
6547,40960754,6547,355
6548,35612708,6548,494
6549,40532942,6549,769
6550,36194394,6550,1036
6551,19189768,6551,360
6552,38156685,6552,424
6553,41029049,6553,193
6554,35955303,6554,269
6555,36823562,6555,265
6556,36037490,6556,861
6557,29524701,6557,1071
6558,32944061,6558,406
6559,36559424,6559,692
6560,38426670,6560,62
6561,40878531,6561,193
6562,33126124,6562,170
6563,35960226,6563,85
6564,30084704,6564,266
6565,38958033,6565,296
6566,40158560,6566,1728
6567,36997603,6567,562
6568,30167337,6568,480
6569,35197929,6569,302
6570,27190925,6570,1766
6571,39217165,6571,218
6572,38433225,6572,1117
6573,38252257,6573,206
6574,39865801,6574,261
6575,40106242,6575,732
6576,36246987,6576,156
6577,33556020,6577,343
6578,39130784,6578,89
6579,38963333,6579,626
6580,38832407,6580,512
6581,35282236,6581,830
6582,37904745,6582,302
6583,39269437,6583,1232
6584,37235922,6584,517
6585,39790476,6585,281
6586,37331990,6586,1366
6587,27921618,6587,376
6588,40413208,6588,579
6589,29750065,6589,253
6590,34996628,6590,412
6591,39645023,6591,86
6592,37111707,6592,682
6593,36256744,6593,275
6594,12879908,6594,458
6595,37777731,6595,746
6596,38980658,6596,252
6597,32887737,6597,673
6598,30076397,6598,63
6599,37203462,6599,527
6600,38614824,6600,386
6601,31058723,6601,438
6602,39962752,6602,776
6603,32350239,6603,208
6604,36405369,6604,372
6605,35181015,6605,883
6606,31196528,6606,233
6607,38631162,6607,667
6608,37518866,6608,247
6609,32854757,6609,269
6610,37619034,6610,278
6611,35540091,6611,78
6612,36433432,6612,182
6613,38211788,6613,135
6614,17217956,6614,1032
6615,39924616,6615,123
6616,27078255,6616,326
6617,36209913,6617,651
6618,33986844,6618,350
6619,30752034,6619,422
6620,10587005,6620,747
6621,37190153,6621,239
6622,34618480,6622,558
6623,33373466,6623,356
6624,38234948,6624,193
6625,20583055,6625,447
6626,36653504,6626,109
6627,38907013,6627,407
6628,37513463,6628,587
6629,38888993,6629,1716
6630,34343630,6630,402
6631,37670313,6631,478
6632,11421046,6632,342
6633,38699119,6633,657
6634,36986489,6634,419
6635,40561891,6635,1275
6636,34485358,6636,784
6637,35101463,6637,433
6638,24029518,6638,637
6639,32824482,6639,1349
6640,38446753,6640,755
6641,39530415,6641,187
6642,39855990,6642,122
6643,38645841,6643,382
6644,40907957,6644,1180
6645,38885802,6645,456
6646,37888007,6646,375
6647,32071349,6647,401
6648,35793206,6648,397
6649,35298370,6649,513
6650,34548707,6650,258
6651,39357541,6651,418
6652,31067802,6652,567
6653,39264247,6653,1271
6654,40758161,6654,1077
6655,35736435,6655,240
6656,32252960,6656,252
6657,32127454,6657,367
6658,32221604,6658,368
6659,39903262,6659,973
6660,37340905,6660,418
6661,25450555,6661,1526
6662,37617399,6662,518
6663,29547137,6663,690
6664,28744780,6664,575
6665,36367964,6665,218
6666,39895878,6666,531
6667,30914229,6667,233
6668,37158722,6668,876
6669,38629425,6669,224
6670,37403737,6670,264
6671,36082045,6671,420
6672,39151244,6672,452
6673,39799598,6673,119
6674,39182713,6674,423
6675,40138312,6675,45
6676,33804929,6676,72
6677,36932525,6677,107
6678,39947041,6678,113
6679,40171617,6679,362
6680,35189332,6680,200
6681,37255601,6681,119
6682,29627061,6682,706
6683,40012987,6683,324
6684,39938379,6684,272
6685,38114199,6685,407
6686,39995745,6686,253
6687,40942164,6687,367
6688,37710786,6688,1168
6689,40629975,6689,815
6690,37098778,6690,381
6691,17628048,6691,2026
6692,32154454,6692,108
6693,34646310,6693,336
6694,34005161,6694,279
6695,33250905,6695,318
6696,35694272,6696,140
6697,34835929,6697,130
6698,29582397,6698,805
6699,35990021,6699,167
6700,33331772,6700,433
6701,34612823,6701,450
6702,29611673,6702,606
6703,39911911,6703,1455
6704,40908387,6704,141
6705,32228672,6705,486
6706,32508897,6706,193
6707,32759589,6707,249
6708,41129494,6708,362
6709,35602782,6709,322
6710,36367132,6710,148
6711,37349683,6711,302
6712,38570172,6712,344
6713,40630979,6713,405
6714,35783741,6714,681
6715,36973314,6715,638
6716,39805249,6716,90
6717,34199465,6717,239
6718,33392195,6718,275
6719,31693138,6719,741
6720,34669121,6720,412
6721,36147575,6721,693
6722,35580283,6722,501
6723,39337954,6723,1148
6724,37017889,6724,1471
6725,36038732,6725,357
6726,38045431,6726,642
6727,30556306,6727,272
6728,18765088,6728,467
6729,38615059,6729,504
6730,29566255,6730,562
6731,38539180,6731,991
6732,32590869,6732,85
6733,18387649,6733,298
6734,34750668,6734,380
6735,39512868,6735,297
6736,22977225,6736,618
6737,34721028,6737,256
6738,41040255,6738,285
6739,34969627,6739,197
6740,40818499,6740,230
6741,37756759,6741,1895
6742,38958755,6742,644
6743,38360912,6743,1046
6744,38258614,6744,414
6745,22048932,6745,432
6746,39325673,6746,300
6747,14245047,6747,237
6748,34032152,6748,1277
6749,40253272,6749,1913
6750,33275602,6750,419
6751,27584565,6751,1511
6752,38676729,6752,413
6753,32422193,6753,1075
6754,35521721,6754,420
6755,17940860,6755,334
6756,38752162,6756,84
6757,37363159,6757,181
6758,23325766,6758,152
6759,38615871,6759,198
6760,39693372,6760,317
6761,39987784,6761,96
6762,39452608,6762,286
6763,33908241,6763,201
6764,29742967,6764,711
6765,34767203,6765,525
6766,34018953,6766,852
6767,40641428,6767,104
6768,34246501,6768,852
6769,39750825,6769,958
6770,30496644,6770,280
6771,36007604,6771,577
6772,40413620,6772,942
6773,25114615,6773,156
6774,35244634,6774,1022
6775,38239719,6775,444
6776,40482238,6776,414
6777,16201088,6777,547
6778,35663546,6778,2146
6779,34037874,6779,309
6780,23831033,6780,844
6781,37706862,6781,1110
6782,34128939,6782,705
6783,40506616,6783,748
6784,37549800,6784,1022
6785,30993915,6785,367
6786,37005412,6786,235
6787,32720772,6787,722
6788,18778639,6788,1092
6789,14530415,6789,353
6790,39909498,6790,422
6791,32606472,6791,657
6792,35091724,6792,936
6793,29202680,6793,1313
6794,36366733,6794,1035
6795,38736530,6795,153
6796,35756073,6796,1278
6797,37994670,6797,636
6798,32603554,6798,373
6799,36665179,6799,1037
6800,35983979,6800,404
6801,34377268,6801,359
6802,38729901,6802,192
6803,36708629,6803,1077
6804,27698626,6804,1523
6805,34410736,6805,178
6806,32772200,6806,90
6807,32888314,6807,383
6808,40292895,6808,1151
6809,37028242,6809,301
6810,37575605,6810,343
6811,23337754,6811,1192
6812,40204320,6812,343
6813,37291832,6813,1123
6814,35111760,6814,1311
6815,30037729,6815,1263
6816,35636729,6816,542
6817,30121189,6817,318
6818,37338042,6818,1169
6819,36275487,6819,477
6820,35065008,6820,487
6821,33243677,6821,341
6822,32757228,6822,1100
6823,36882927,6823,2040
6824,38930781,6824,470
6825,36518249,6825,566
6826,39972443,6826,614
6827,40585179,6827,100
6828,39053064,6828,429
6829,40560257,6829,144
6830,39064218,6830,827
6831,36026407,6831,234
6832,33635706,6832,472
6833,36515775,6833,560
6834,30750933,6834,484
6835,40033083,6835,567
6836,31995731,6836,163
6837,35820983,6837,400
6838,25779937,6838,879
6839,35463999,6839,699
6840,19975032,6840,997
6841,36834743,6841,409
6842,36843611,6842,382
6843,34903887,6843,226
6844,22532047,6844,398
6845,22010769,6845,861
6846,32053372,6846,150
6847,40960134,6847,580
6848,23324577,6848,871
6849,30432851,6849,340
6850,35012316,6850,1248
6851,40099397,6851,162
6852,28156263,6852,434
6853,34489496,6853,1001
6854,36124821,6854,234
6855,38993995,6855,740
6856,39034858,6856,758
6857,35049331,6857,251
6858,34953047,6858,363
6859,35482829,6859,558
6860,37328868,6860,224
6861,36481644,6861,565
6862,31201782,6862,1103
6863,20893939,6863,587
6864,22920609,6864,744
6865,38572237,6865,393
6866,39591135,6866,491
6867,36263263,6867,634
6868,34334595,6868,659
6869,39229163,6869,430
6870,35183580,6870,403
6871,31052676,6871,475
6872,38420098,6872,195
6873,21147928,6873,395
6874,35171167,6874,565
6875,33810603,6875,262
6876,33228119,6876,891
6877,35850542,6877,179
6878,36658985,6878,1035
6879,29625478,6879,418
6880,30510058,6880,296
6881,37052196,6881,89
6882,32153941,6882,569
6883,36826327,6883,317
6884,33535637,6884,1184
6885,39973072,6885,753
6886,37739628,6886,299
6887,27501381,6887,390
6888,35903819,6888,248
6889,39786961,6889,348
6890,39266113,6890,279
6891,39695847,6891,169
6892,32704773,6892,715
6893,39069327,6893,681
6894,37041469,6894,114
6895,36294715,6895,60
6896,34356961,6896,203
6897,36823366,6897,131
6898,13988836,6898,513
6899,40215511,6899,722
6900,35533460,6900,676
6901,34840774,6901,423
6902,34384669,6902,390
6903,35852473,6903,79
6904,34291572,6904,118
6905,37274919,6905,118
6906,32509439,6906,775
6907,40814914,6907,729
6908,25446374,6908,921
6909,40412819,6909,715
6910,33246590,6910,297
6911,39823547,6911,263
6912,33062423,6912,80
6913,37034764,6913,604
6914,25782444,6914,627
6915,36779297,6915,101
6916,34064812,6916,212
6917,35856945,6917,200
6918,40258916,6918,404
6919,40614376,6919,463
6920,35910724,6920,541
6921,37383412,6921,280
6922,34590409,6922,453
6923,31850469,6923,210
6924,40418476,6924,647
6925,33858683,6925,672
6926,31818054,6926,561
6927,29940096,6927,436
6928,34192949,6928,814
6929,35400827,6929,122
6930,35005207,6930,454
6931,37795464,6931,556
6932,34558987,6932,365
6933,34475151,6933,645
6934,33032908,6934,607
6935,37354314,6935,836
6936,30380959,6936,952
6937,39072865,6937,1290
6938,36169364,6938,66
6939,36716256,6939,261
6940,20564277,6940,773
6941,39759690,6941,592
6942,33333798,6942,588
6943,37816257,6943,459
6944,34589711,6944,244
6945,40170287,6945,452
6946,17472698,6946,466
6947,36597451,6947,464
6948,35332776,6948,582
6949,33963097,6949,295
6950,37783775,6950,346
6951,32062578,6951,597
6952,35899711,6952,715
6953,32235919,6953,215
6954,33255415,6954,217
6955,34202247,6955,136
6956,38864009,6956,332
6957,38290260,6957,488
6958,39709539,6958,569
6959,40069986,6959,375
6960,31655696,6960,652
6961,35530952,6961,200
6962,34547742,6962,74
6963,39105512,6963,137
6964,14696446,6964,742
6965,38903819,6965,283
6966,40236314,6966,923
6967,20966700,6967,421
6968,31161443,6968,265
6969,39647379,6969,197
6970,40350048,6970,400
6971,39517326,6971,106
6972,36012234,6972,221
6973,37354564,6973,331
6974,35088823,6974,734
6975,39969125,6975,763
6976,33947036,6976,370
6977,37934911,6977,538
6978,36854493,6978,644
6979,37517561,6979,686
6980,11445968,6980,115
6981,35731764,6981,72
6982,34236198,6982,743
6983,40593245,6983,395
6984,36181956,6984,76
6985,27980394,6985,1003
6986,34075990,6986,148
6987,37671714,6987,177
6988,41009381,6988,665
6989,39744812,6989,947
6990,34518864,6990,932
6991,18381466,6991,315
6992,40497043,6992,251
6993,37979406,6993,1094
6994,39776710,6994,1266
6995,24580767,6995,672
6996,36757929,6996,86
6997,36340517,6997,369
6998,39131094,6998,159
6999,33460023,6999,792
7000,37307624,7000,235
7001,39206676,7001,117
7002,32944256,7002,530
7003,35141304,7003,168
7004,30469081,7004,1377
7005,26851399,7005,1208
7006,29492304,7006,152
7007,37698780,7007,1237
7008,34675324,7008,1428
7009,40458245,7009,592
7010,33520805,7010,406
7011,20352236,7011,550
7012,29364484,7012,1368
7013,21818075,7013,274
7014,17668134,7014,364
7015,19206509,7015,349
7016,37704127,7016,1064
7017,29445925,7017,468
7018,32122132,7018,198
7019,39183145,7019,309
7020,36990190,7020,203
7021,40116513,7021,600
7022,36397500,7022,163
7023,36088194,7023,377
7024,33440417,7024,932
7025,37332112,7025,658
7026,28343954,7026,136
7027,39397669,7027,259
7028,38435794,7028,410
7029,30778368,7029,493
7030,36660076,7030,340
7031,27856082,7031,447
7032,40839719,7032,356
7033,27534303,7033,480
7034,34955150,7034,223
7035,33918502,7035,372
7036,39707105,7036,266
7037,40623934,7037,130
7038,17095887,7038,1111
7039,34074267,7039,258
7040,35789765,7040,286
7041,20676345,7041,595
7042,35587234,7042,655
7043,32165337,7043,852
7044,40691734,7044,117
7045,36815102,7045,217
7046,35798329,7046,159
7047,33647189,7047,1144
7048,37594267,7048,1411
7049,39104866,7049,629
7050,29317540,7050,508
7051,31904882,7051,1048
7052,36534957,7052,1267
7053,35878624,7053,391
7054,35920998,7054,79
7055,39397071,7055,635
7056,37282858,7056,421
7057,37177097,7057,637
7058,36617599,7058,279
7059,35450911,7059,394
7060,35748798,7060,356
7061,20624125,7061,523
7062,34554092,7062,410
7063,38667123,7063,607
7064,38574178,7064,387
7065,38916805,7065,114
7066,41000296,7066,307
7067,38905858,7067,173
7068,31618375,7068,297
7069,36468779,7069,308
7070,39011414,7070,361
7071,40263643,7071,628
7072,14464315,7072,379
7073,29833355,7073,596
7074,39777708,7074,1268
7075,14098944,7075,705
7076,33241662,7076,324
7077,38165395,7077,1265
7078,35866162,7078,397
7079,38416077,7079,90
7080,33226659,7080,234
7081,36273194,7081,469
7082,38217668,7082,1522
7083,37214001,7083,791
7084,40329494,7084,240
7085,33497992,7085,118
7086,24954570,7086,502
7087,34796464,7087,289
7088,39853234,7088,814
7089,37266255,7089,98
7090,38931990,7090,271
7091,32430330,7091,540
7092,40234710,7092,299
7093,33279448,7093,347
7094,40914643,7094,973
7095,39549922,7095,1632
7096,35113727,7096,177
7097,37960990,7097,256
7098,38094691,7098,319
7099,36144342,7099,408
7100,37270599,7100,834
7101,40481177,7101,303
7102,39103069,7102,818
7103,35037995,7103,316
7104,31144623,7104,608
7105,38274855,7105,112
7106,32232936,7106,256
7107,38130634,7107,1105
7108,33479114,7108,552
7109,34653069,7109,96
7110,36247170,7110,1224
7111,36545447,7111,300
7112,39120743,7112,305
7113,35974648,7113,533
7114,30861982,7114,185
7115,22811995,7115,1206
7116,35370555,7116,191
7117,35261184,7117,816
7118,36750995,7118,626
7119,35940067,7119,537
7120,40696992,7120,781
7121,29620474,7121,675
7122,36738813,7122,416
7123,35121591,7123,538
7124,39197065,7124,94
7125,19799908,7125,267
7126,40509319,7126,345
7127,40939274,7127,307
7128,39717459,7128,221
7129,16650433,7129,422
7130,39704581,7130,107
7131,35488857,7131,906
7132,38755703,7132,380
7133,33459640,7133,109
7134,38399751,7134,395
7135,39289757,7135,292
7136,37427799,7136,278
7137,26366857,7137,2308
7138,35910818,7138,52
7139,36330440,7139,539
7140,37054078,7140,407
7141,11435240,7141,908
7142,38090595,7142,421
7143,19917856,7143,546
7144,38075821,7144,504
7145,36833231,7145,768
7146,26666103,7146,1648
7147,26993872,7147,905
7148,39282274,7148,1058
7149,19187322,7149,604
7150,39124767,7150,319
7151,32702501,7151,1244
7152,34052087,7152,274
7153,32376463,7153,487
7154,37290308,7154,1308
7155,35828471,7155,554
7156,32554887,7156,508
7157,34913645,7157,288
7158,25765975,7158,336
7159,30044791,7159,1009
7160,40811022,7160,558
7161,36453440,7161,244
7162,34792835,7162,74
7163,37022758,7163,498
7164,39002571,7164,147
7165,34281810,7165,701
7166,35106846,7166,183
7167,27937955,7167,330
7168,31871195,7168,293
7169,36114951,7169,286
7170,33266358,7170,433
7171,38398555,7171,259
7172,34228541,7172,98
7173,39710443,7173,394
7174,35372160,7174,302
7175,32086288,7175,467
7176,39843548,7176,160
7177,38588315,7177,271
7178,40161535,7178,249
7179,37450162,7179,357
7180,33198497,7180,215
7181,31654827,7181,927
7182,35680113,7182,604
7183,37460002,7183,555
7184,37467459,7184,116
7185,39355814,7185,455
7186,35527220,7186,112
7187,39294699,7187,356
7188,15835984,7188,480
7189,38659137,7189,85
7190,39501566,7190,707
7191,33399836,7191,1072
7192,29307120,7192,413
7193,37132019,7193,226
7194,39023837,7194,492
7195,36143946,7195,286
7196,35294135,7196,516
7197,11828846,7197,553
7198,39747577,7198,1200
7199,36292650,7199,104
7200,38811015,7200,208
7201,38712225,7201,339
7202,38653345,7202,258
7203,14137465,7203,1137
7204,35810947,7204,451
7205,32757190,7205,356
7206,38501122,7206,559
7207,40107602,7207,460
7208,38359832,7208,310
7209,37496094,7209,506
7210,36387563,7210,303
7211,35975079,7211,862
7212,38802673,7212,844
7213,38166731,7213,208
7214,32184889,7214,90
7215,29666951,7215,822
7216,39999009,7216,269
7217,36052543,7217,227
7218,39060736,7218,459
7219,39193094,7219,119
7220,36841067,7220,460
7221,40959166,7221,2432
7222,30301363,7222,670
7223,28835881,7223,205
7224,40883020,7224,249
7225,36410939,7225,57
7226,27110042,7226,1047
7227,39932257,7227,491
7228,38414757,7228,258
7229,34369150,7229,385
7230,38930961,7230,621
7231,35725318,7231,74
7232,35921672,7232,357
7233,35552360,7233,346
7234,35913716,7234,321
7235,34500072,7235,1181
7236,12169552,7236,180
7237,39151218,7237,254
7238,40813325,7238,194
7239,38920199,7239,442
7240,39338084,7240,158
7241,34676841,7241,123
7242,39732977,7242,84
7243,37570963,7243,548
7244,38061062,7244,445
7245,35161750,7245,326
7246,38778012,7246,150
7247,37243639,7247,367
7248,25839176,7248,449
7249,34333996,7249,464
7250,25333266,7250,1318
7251,35312424,7251,682
7252,37081388,7252,290
7253,34458311,7253,196
7254,41015006,7254,155
7255,32221099,7255,388
7256,37936109,7256,122
7257,37535631,7257,447
7258,30271366,7258,398
7259,37259606,7259,360
7260,35751155,7260,84
7261,40619922,7261,1426
7262,36022305,7262,421
7263,39537765,7263,208
7264,40137068,7264,294
7265,33448236,7265,411
7266,36750173,7266,111
7267,32981549,7267,743
7268,20765320,7268,406
7269,39227053,7269,1058
7270,30684665,7270,1228
7271,38694024,7271,389
7272,39339201,7272,1150
7273,36083664,7273,1146
7274,35391326,7274,488
7275,35112343,7275,399
7276,32021599,7276,233
7277,34213304,7277,828
7278,35316087,7278,621
7279,40976327,7279,207
7280,34687134,7280,302
7281,33990391,7281,312
7282,34353993,7282,388
7283,40910799,7283,2200
7284,34610872,7284,48
7285,37183360,7285,449
7286,35519438,7286,190
7287,36166770,7287,396
7288,38972081,7288,826
7289,18830768,7289,653
7290,22430652,7290,528
7291,36297009,7291,397
7292,35675834,7292,802
7293,34992010,7293,411
7294,27360980,7294,114
7295,39458733,7295,543
7296,35103546,7296,450
7297,39519465,7297,187
7298,38319637,7298,476
7299,34786607,7299,830
7300,37560655,7300,493
7301,36806454,7301,386
7302,35753349,7302,76
